episode,total_steps,episode_reward,clipped_episode_reward,consecutive_clipped_over_20,max_consecutive_clipped_over_20,avg_clip50,duration,exploration_rate
31,4906,80.0,8.0,0,1,14.09375,0.371995210647583,0.9983666350000002
32,5060,155.0,15.5,0,1,14.136363636363637,0.4048480987548828,0.9983153530000002
33,5234,90.0,9.0,0,1,13.985294117647058,0.46144652366638184,0.998257411
34,5313,45.0,4.5,0,1,13.714285714285714,0.2162628173828125,0.9982311040000001
35,5529,415.0,41.5,1,1,14.48611111111111,0.5376150608062744,0.9981591759999999
36,5636,60.0,6.0,0,1,14.256756756756756,0.317913293838501,0.9981235449999998
37,5749,55.0,5.5,0,1,14.026315789473685,0.3129706382751465,0.9980859160000001
38,5904,90.0,9.0,0,1,13.897435897435898,0.3927152156829834,0.9980343009999999
39,6021,60.0,6.0,0,1,13.7,0.32056164741516113,0.99799534
40,6186,155.0,15.5,0,1,13.74390243902439,0.45651721954345703,0.9979403950000001
41,6342,105.0,10.5,0,1,13.666666666666666,0.4192957878112793,0.9978884470000001
42,6469,80.0,8.0,0,1,13.534883720930232,0.34601306915283203,0.9978461560000002
43,6592,80.0,8.0,0,1,13.409090909090908,0.36125683784484863,0.9978051969999999
44,6759,120.0,12.0,0,1,13.377777777777778,0.4415874481201172,0.997749586
45,6922,60.0,6.0,0,1,13.217391304347826,0.44863414764404297,0.9976953070000001
46,7073,90.0,9.0,0,1,13.127659574468085,0.3944416046142578,0.997645024
47,7183,65.0,6.5,0,1,12.989583333333334,0.31169986724853516,0.997608394
48,7333,130.0,13.0,0,1,12.989795918367347,0.5144782066345215,0.997558444
49,7580,315.0,31.5,1,1,13.36,1.0392670631408691,0.9974761930000001
50,7696,75.0,7.5,0,1,13.15,0.561392068862915,0.997437565
51,7787,25.0,2.5,0,1,12.78,0.4671010971069336,0.9974072620000001
52,8041,195.0,19.5,0,1,12.95,1.0660700798034668,0.9973226799999999
53,8237,190.0,19.0,0,1,12.99,0.8458635807037354,0.9972574119999998
54,8359,50.0,5.0,0,1,12.86,0.5740032196044922,0.9972167859999999
55,8442,45.0,4.5,0,1,12.71,0.25069546699523926,0.9971891469999999
56,8585,100.0,10.0,0,1,12.41,0.40930938720703125,0.9971415279999999
57,8803,230.0,23.0,1,1,12.83,0.57541823387146,0.997068934
58,9026,280.0,28.0,2,2,13.24,0.5864498615264893,0.9969946749999999
59,9133,20.0,2.0,0,2,13.03,0.29183030128479004,0.9969590440000001
60,9261,45.0,4.5,0,2,11.81,0.33698105812072754,0.99691642
61,9471,235.0,23.5,1,2,12.1,0.5788016319274902,0.9968464899999999
62,9670,380.0,38.0,2,2,12.52,0.5202150344848633,0.996780223
63,9827,130.0,13.0,0,2,12.67,0.4320333003997803,0.9967279420000001
64,9987,155.0,15.5,0,2,12.93,0.41562342643737793,0.9966746620000001
65,10129,140.0,14.0,0,2,13.07,0.4847750663757324,0.9966273759999998
66,10273,65.0,6.5,0,2,13.11,0.3804745674133301,0.996579424
67,10394,115.0,11.5,0,2,13.2,0.33875584602355957,0.9965391310000001
68,10505,110.0,11.0,0,2,13.32,0.3187899589538574,0.996502168
69,10610,55.0,5.5,0,2,13.32,0.29309678077697754,0.9964672029999999
70,10844,320.0,32.0,1,2,13.8,0.6415536403656006,0.9963892809999999
71,11079,290.0,29.0,2,2,14.25,0.6093671321868896,0.996311026
72,11149,25.0,2.5,0,2,14.03,0.2184290885925293,0.9962877160000001
73,11268,50.0,5.0,0,2,13.08,0.3349728584289551,0.9962480889999998
74,11457,285.0,28.5,1,2,13.32,0.48627185821533203,0.9961851520000001
75,11600,100.0,10.0,0,2,13.45,0.4059877395629883,0.9961375330000001
76,11751,95.0,9.5,0,2,13.46,0.4058835506439209,0.9960872499999999
77,11836,50.0,5.0,0,2,13.35,0.24644207954406738,0.996058945
78,12002,180.0,18.0,0,2,13.51,0.4650242328643799,0.9960036669999999
79,12272,400.0,40.0,1,2,13.68,1.1489615440368652,0.9959137569999998
80,12464,335.0,33.5,2,2,14.04,0.8478105068206787,0.9958498209999999
81,12621,140.0,14.0,0,2,14.16,0.6994967460632324,0.9957975400000001
82,12767,110.0,11.0,0,2,14.07,0.6701064109802246,0.9957489220000001
83,12884,55.0,5.5,0,2,14.0,0.5230507850646973,0.995709961
84,13154,315.0,31.5,1,2,14.54,1.0543038845062256,0.995620051
85,13312,125.0,12.5,0,2,13.96,0.42953038215637207,0.9955674369999999
86,13502,150.0,15.0,0,2,14.14,0.4955434799194336,0.9955041669999999
87,13616,25.0,2.5,0,2,14.08,0.3480815887451172,0.9954662049999999
88,13756,35.0,3.5,0,2,13.97,0.3935360908508301,0.995419585
89,13906,130.0,13.0,0,2,14.11,0.4058382511138916,0.9953696350000001
90,14027,45.0,4.5,0,2,13.89,0.33686304092407227,0.9953293419999999
91,14145,60.0,6.0,0,2,13.8,0.34426093101501465,0.9952900479999999
92,14301,160.0,16.0,0,2,13.96,0.41373252868652344,0.9952380999999999
93,14390,115.0,11.5,0,2,14.03,0.2584836483001709,0.9952084629999999
94,14687,215.0,21.5,1,2,14.22,0.7850258350372314,0.9951095619999999
95,14893,285.0,28.5,2,2,14.67,0.5452108383178711,0.9950409640000001
96,15122,315.0,31.5,3,3,15.12,0.5936779975891113,0.994964707
97,15204,55.0,5.5,0,3,15.1,0.25318408012390137,0.9949374009999999
98,15303,90.0,9.0,0,3,15.02,0.2904365062713623,0.9949044339999998
99,15452,210.0,21.0,1,3,14.81,0.42143821716308594,0.9948548170000001
100,15660,245.0,24.5,2,3,15.15,0.5618658065795898,0.9947855529999999
101,15959,415.0,41.5,3,3,15.93,0.7359764575958252,0.9946859859999999
102,16025,25.0,2.5,0,3,15.59,0.2054603099822998,0.994664008
103,16117,45.0,4.5,0,3,15.3,0.2544844150543213,0.9946333719999998
104,16229,80.0,8.0,0,3,15.36,0.29692912101745605,0.9945960759999999
105,16323,40.0,4.0,0,3,15.35,0.26392245292663574,0.9945647740000001
106,16413,50.0,5.0,0,3,15.25,0.2653818130493164,0.9945348039999999
107,16612,230.0,23.0,1,3,15.25,0.5100016593933105,0.9944685370000002
108,16768,100.0,10.0,0,3,14.89,0.42552971839904785,0.9944165890000001
109,16957,130.0,13.0,0,3,15.11,0.7878091335296631,0.9943536519999999
110,17107,60.0,6.0,0,3,15.14,0.6926348209381104,0.994303702
111,17272,140.0,14.0,0,3,14.95,0.7537634372711182,0.994248757
112,17360,20.0,2.0,0,3,14.23,0.41958117485046387,0.9942194529999999
113,17444,20.0,2.0,0,3,14.01,0.4034767150878906,0.9941914809999999
114,17563,50.0,5.0,0,3,13.8,0.5738651752471924,0.9941518540000001
115,17685,60.0,6.0,0,3,13.64,0.5877602100372314,0.994111228
116,17806,140.0,14.0,0,3,13.79,0.5738041400909424,0.9940709350000001
117,17963,165.0,16.5,0,3,13.89,0.47515130043029785,0.9940186539999999
118,18109,160.0,16.0,0,3,13.99,0.3994486331939697,0.993970036
119,18252,70.0,7.0,0,3,14.02,0.385739803314209,0.993922417
120,18403,130.0,13.0,0,3,13.64,0.4300882816314697,0.9938721340000002
121,18556,165.0,16.5,0,3,13.39,0.41585874557495117,0.9938211849999999
122,18837,425.0,42.5,1,3,14.19,0.7056260108947754,0.993727612
123,18961,80.0,8.0,0,3,14.25,0.33713245391845703,0.99368632
124,19076,55.0,5.5,0,3,13.79,0.3164839744567871,0.9936480250000002
125,19371,195.0,19.5,0,3,13.98,0.7553138732910156,0.9935497900000001
126,19484,15.0,1.5,0,3,13.82,0.32932567596435547,0.993512161
127,19604,50.0,5.0,0,3,13.82,0.35700368881225586,0.9934722009999999
128,19769,180.0,18.0,0,3,13.82,0.44202232360839844,0.993417256
129,19878,35.0,3.5,0,3,13.09,0.31836843490600586,0.9933809589999999
130,20065,205.0,20.5,1,3,12.83,0.5420329570770264,0.9933186880000001
131,20167,110.0,11.0,0,3,12.77,0.30007314682006836,0.9932847219999998
132,20311,175.0,17.5,0,3,12.9,0.4047219753265381,0.99323677
133,20446,90.0,9.0,0,3,12.97,0.361224889755249,0.993191815
134,20677,215.0,21.5,1,3,12.77,0.6011264324188232,0.9931148920000001
135,20794,75.0,7.5,0,3,12.67,0.32469606399536133,0.993075931
136,20911,95.0,9.5,0,3,12.56,0.3155498504638672,0.9930369700000001
137,21109,115.0,11.5,0,3,12.74,0.5110378265380859,0.9929710360000001
138,21331,190.0,19.0,0,3,13.05,0.553074836730957,0.9928971099999998
139,21631,365.0,36.5,1,3,13.52,0.897946834564209,0.9927972099999999
140,21723,20.0,2.0,0,3,13.47,0.41744542121887207,0.9927665740000001
141,21799,20.0,2.0,0,3,13.39,0.3583834171295166,0.9927412660000001
142,21924,60.0,6.0,0,3,13.19,0.5530581474304199,0.9926996409999999
143,22018,50.0,5.0,0,3,13.06,0.4335627555847168,0.9926683390000001
144,22134,80.0,8.0,0,3,12.79,0.5165274143218994,0.9926297110000001
145,22216,40.0,4.0,0,3,12.3,0.39739370346069336,0.9926024050000001
146,22496,275.0,27.5,1,3,12.22,1.1614532470703125,0.992509165
147,22653,85.0,8.5,0,3,12.28,0.6345944404602051,0.9924568840000001
148,22786,105.0,10.5,0,3,12.31,0.3514080047607422,0.9924125950000001
149,22870,50.0,5.0,0,3,11.99,0.24814915657043457,0.9923846230000001
150,23061,90.0,9.0,0,3,11.68,0.4720182418823242,0.9923210199999999
151,23244,215.0,21.5,1,3,11.28,0.504875659942627,0.9922600810000002
152,23466,290.0,29.0,2,3,11.81,0.5679829120635986,0.992186155
153,23662,155.0,15.5,0,3,12.03,0.5634188652038574,0.9921208869999999
154,23795,45.0,4.5,0,3,11.96,0.3578522205352783,0.9920765979999999
155,23952,160.0,16.0,0,3,12.2,0.4117600917816162,0.992024317
156,24101,30.0,3.0,0,3,12.16,0.4273982048034668,0.9919746999999999
157,24189,105.0,10.5,0,3,11.91,0.24737334251403809,0.9919453959999999
158,24323,120.0,12.0,0,3,11.95,0.3553767204284668,0.991900774
159,24579,455.0,45.5,1,3,12.6,0.6635119915008545,0.9918155260000001
160,24659,65.0,6.5,0,3,12.61,0.22365498542785645,0.9917888860000001
161,24876,235.0,23.5,1,3,12.8,0.5648894309997559,0.9917166250000001
162,25099,135.0,13.5,0,3,13.03,0.571277379989624,0.991642366
163,25337,210.0,21.0,1,3,13.41,0.6069188117980957,0.9915631119999999
164,25457,30.0,3.0,0,3,13.37,0.32486414909362793,0.9915231519999999
165,25617,185.0,18.5,0,3,13.62,0.43443775177001953,0.9914698719999998
166,25762,120.0,12.0,0,3,13.58,0.37883830070495605,0.991421587
167,25873,75.0,7.5,0,3,13.4,0.30220603942871094,0.9913846239999999
168,26004,150.0,15.0,0,3,13.38,0.3575737476348877,0.991341001
169,26208,200.0,20.0,0,3,13.64,0.5179507732391357,0.9912730689999999
170,26391,155.0,15.5,0,3,13.69,0.49208593368530273,0.9912121300000002
171,26652,220.0,22.0,1,3,13.8,1.1032309532165527,0.9911252170000001
172,26786,155.0,15.5,0,3,13.26,0.6017162799835205,0.9910805949999999
173,27037,260.0,26.0,1,3,13.62,1.0647597312927246,0.9909970119999999
174,27129,90.0,9.0,0,3,13.69,0.4401402473449707,0.9909663760000001
175,27283,35.0,3.5,0,3,13.37,0.6933073997497559,0.9909150940000001
176,27439,105.0,10.5,0,3,13.55,0.7284736633300781,0.9908631460000001
177,27524,60.0,6.0,0,3,13.57,0.27350783348083496,0.9908348409999999
178,27756,185.0,18.5,0,3,13.58,0.6082456111907959,0.9907575849999999
179,27948,220.0,22.0,1,3,13.95,0.5038800239562988,0.9906936489999999
180,28172,355.0,35.5,2,3,14.25,0.5906245708465576,0.990619057
181,28334,120.0,12.0,0,3,14.27,0.41968655586242676,0.9905651109999999
182,28425,55.0,5.5,0,3,14.03,0.27773427963256836,0.9905348079999999
183,28543,50.0,5.0,0,3,13.95,0.32106947898864746,0.9904955139999999
184,28801,345.0,34.5,1,3,14.21,0.6311161518096924,0.9904096
185,28884,20.0,2.0,0,3,14.1,0.25110912322998047,0.9903819610000002
186,29095,180.0,18.0,0,3,14.27,0.5461075305938721,0.9903116980000002
187,29205,10.0,1.0,0,3,14.06,0.31031322479248047,0.9902750679999999
188,29398,195.0,19.5,0,3,14.07,0.5002379417419434,0.9902107990000001
189,29625,210.0,21.0,1,3,13.76,0.5941433906555176,0.9901352079999999
190,29744,55.0,5.5,0,3,13.83,0.32091832160949707,0.9900955810000001
191,29858,95.0,9.5,0,3,13.98,0.30465030670166016,0.9900576190000001
192,29971,105.0,10.5,0,3,14.07,0.30704331398010254,0.99001999
193,30257,410.0,41.0,1,3,14.79,0.7450692653656006,0.9899247520000001
194,30442,355.0,35.5,2,3,15.34,0.5180392265319824,0.989863147
195,30598,110.0,11.0,0,3,15.48,0.426069974899292,0.989811199
196,30760,125.0,12.5,0,3,15.18,0.4309537410736084,0.989757253
197,30910,145.0,14.5,0,3,15.3,0.3958711624145508,0.989707303
198,31099,115.0,11.5,0,3,15.32,0.505084753036499,0.9896443659999998
199,31295,125.0,12.5,0,3,15.47,0.6517961025238037,0.9895790980000002
200,31493,125.0,12.5,0,3,15.54,0.8271057605743408,0.9895131640000001
201,31756,305.0,30.5,1,3,15.72,1.0886423587799072,0.989425585
202,31928,185.0,18.5,0,3,15.51,0.7173502445220947,0.9893683089999998
203,32073,105.0,10.5,0,3,15.41,0.6314775943756104,0.9893200240000001
204,32211,80.0,8.0,0,3,15.48,0.5962116718292236,0.9892740699999999
205,32505,415.0,41.5,1,3,15.99,0.9124929904937744,0.9891761680000001
206,32629,120.0,12.0,0,3,16.17,0.3382847309112549,0.9891348759999999
207,32746,80.0,8.0,0,3,16.12,0.30805277824401855,0.9890959150000002
208,32993,275.0,27.5,1,3,16.43,0.6157522201538086,0.9890136640000001
209,33081,65.0,6.5,0,3,15.65,0.255631685256958,0.9889843600000001
210,33300,150.0,15.0,0,3,15.82,0.5408384799957275,0.9889114330000001
211,33564,330.0,33.0,1,3,16.01,0.6527736186981201,0.988823521
212,33740,130.0,13.0,0,3,16.0,0.5040514469146729,0.9887649129999999
213,33827,50.0,5.0,0,3,15.68,0.2442607879638672,0.9887359419999999
214,33986,155.0,15.5,0,3,15.93,0.40995001792907715,0.9886829950000001
215,34241,285.0,28.5,1,3,16.13,0.6504452228546143,0.98859808
216,34461,290.0,29.0,2,3,16.47,0.5512871742248535,0.9885248200000002
217,34746,445.0,44.5,3,3,17.21,0.7121191024780273,0.9884299149999999
218,34922,110.0,11.0,0,3,17.13,0.45830440521240234,0.988371307
219,35008,20.0,2.0,0,3,16.77,0.2515888214111328,0.9883426689999999
220,35127,45.0,4.5,0,3,16.55,0.3144707679748535,0.9883030420000001
221,35332,235.0,23.5,1,3,16.58,0.5285801887512207,0.9882347770000002
222,35477,55.0,5.5,0,3,16.38,0.3935999870300293,0.9881864920000001
223,35627,160.0,16.0,0,3,16.18,0.38936448097229004,0.9881365420000001
224,35710,55.0,5.5,0,3,16.11,0.22714924812316895,0.9881089029999999
225,35856,45.0,4.5,0,3,16.13,0.3973813056945801,0.988060285
226,36003,75.0,7.5,0,3,16.07,0.3749403953552246,0.9880113339999999
227,36118,45.0,4.5,0,3,16.04,0.3088500499725342,0.987973039
228,36238,65.0,6.5,0,3,15.8,0.45647644996643066,0.9879330789999999
229,36455,220.0,22.0,1,3,15.8,0.9164543151855469,0.9878608179999999
230,36618,135.0,13.5,0,3,15.36,0.7309179306030273,0.987806539
231,36872,475.0,47.5,1,3,16.07,1.0464205741882324,0.9877219569999999
232,37032,160.0,16.0,0,3,16.28,0.7400674819946289,0.9876686770000002
233,37116,5.0,0.5,0,3,16.19,0.4236593246459961,0.9876407050000001
234,37278,80.0,8.0,0,3,15.66,0.6401035785675049,0.987586759
235,37424,320.0,32.0,1,3,16.26,0.4028148651123047,0.987538141
236,37540,45.0,4.5,0,3,15.99,0.3200838565826416,0.987499513
237,37650,100.0,10.0,0,3,16.17,0.3178422451019287,0.9874628830000002
238,37917,250.0,25.0,1,3,16.28,0.6768996715545654,0.987373972
239,38047,70.0,7.0,0,3,16.0,0.3543064594268799,0.9873306819999998
240,38192,80.0,8.0,0,3,16.05,0.40770530700683594,0.9872823970000001
241,38330,130.0,13.0,0,3,16.12,0.36487722396850586,0.9872364429999999
242,38430,10.0,1.0,0,3,15.93,0.29051947593688965,0.987203143
243,38579,90.0,9.0,0,3,15.29,0.4226799011230469,0.987153526
244,38697,35.0,3.5,0,3,14.65,0.3276479244232178,0.9871142319999999
245,38945,300.0,30.0,1,3,15.03,0.6508619785308838,0.9870316480000001
246,39135,130.0,13.0,0,3,15.04,0.49747204780578613,0.9869683780000001
247,39272,110.0,11.0,0,3,14.97,0.37138795852661133,0.9869227570000001
248,39384,75.0,7.5,0,3,14.89,0.3213334083557129,0.9868854610000002
249,39664,350.0,35.0,1,3,15.34,0.6678071022033691,0.9867922210000001
250,39814,120.0,12.0,0,3,15.33,0.4148881435394287,0.9867422710000001
251,40011,175.0,17.5,0,3,15.07,0.496737003326416,0.9866766699999999
252,40206,225.0,22.5,1,3,15.15,0.5016117095947266,0.9866117350000001
253,40358,90.0,9.0,0,3,15.12,0.3992421627044678,0.9865611190000001
254,40526,95.0,9.5,0,3,15.15,0.4572470188140869,0.9865051749999999
255,40727,170.0,17.0,0,3,14.66,0.5069789886474609,0.9864382420000001
256,40896,125.0,12.5,0,3,14.67,0.42536354064941406,0.9863819650000001
257,41022,50.0,5.0,0,3,14.61,0.4075465202331543,0.986340007
258,41167,75.0,7.5,0,3,14.21,0.6227366924285889,0.9862917219999999
259,41346,135.0,13.5,0,3,14.35,0.7712104320526123,0.9862321149999999
260,41629,270.0,27.0,1,3,14.59,1.1232173442840576,0.9861378759999999
261,41768,220.0,22.0,2,3,14.37,0.608452558517456,0.9860915889999999
262,41933,320.0,32.0,3,3,14.75,0.7308905124664307,0.986036644
263,42226,330.0,33.0,4,4,15.31,0.9542398452758789,0.9859390749999999
264,42405,100.0,10.0,0,4,15.2,0.46575403213500977,0.9858794679999999
265,42493,70.0,7.0,0,4,14.77,0.24277949333190918,0.9858501640000001
266,42652,120.0,12.0,0,4,14.43,0.4049978256225586,0.9857972169999999
267,42754,60.0,6.0,0,4,13.66,0.28296613693237305,0.9857632510000001
268,42923,120.0,12.0,0,4,13.68,0.4359118938446045,0.9857069740000001
269,43057,45.0,4.5,0,4,13.73,0.36070704460144043,0.985662352
270,43135,50.0,5.0,0,4,13.74,0.2440643310546875,0.9856363779999999
271,43296,185.0,18.5,0,4,13.64,0.4277191162109375,0.9855827650000001
272,43419,170.0,17.0,0,4,13.87,0.33605480194091797,0.9855418060000002
273,43554,135.0,13.5,0,4,13.82,0.3774843215942383,0.9854968510000002
274,43631,50.0,5.0,0,4,13.81,0.242933988571167,0.9854712099999999
275,43802,105.0,10.5,0,4,13.93,0.460188627243042,0.985414267
276,44014,195.0,19.5,0,4,14.17,0.598273754119873,0.9853436709999999
277,44144,125.0,12.5,0,4,14.33,0.35388946533203125,0.9853003810000001
278,44314,165.0,16.5,0,4,14.53,0.45389461517333984,0.9852437709999999
279,44466,125.0,12.5,0,4,14.34,0.397979736328125,0.9851931549999999
280,44654,150.0,15.0,0,4,14.37,0.48742151260375977,0.985130551
281,44772,85.0,8.5,0,4,13.59,0.3068056106567383,0.985091257
282,44935,85.0,8.5,0,4,13.44,0.42354273796081543,0.9850369780000001
283,45122,185.0,18.5,0,4,13.8,0.4719533920288086,0.9849747069999999
284,45266,15.0,1.5,0,4,13.67,0.3740530014038086,0.984926755
285,45507,290.0,29.0,1,4,13.61,0.5905780792236328,0.9848465020000001
286,45652,70.0,7.0,0,4,13.66,0.38135695457458496,0.984798217
287,45802,110.0,11.0,0,4,13.68,0.3783257007598877,0.9847482670000001
288,45984,180.0,18.0,0,4,13.54,0.6801364421844482,0.9846876609999998
289,46140,135.0,13.5,0,4,13.67,0.661890983581543,0.9846357130000002
290,46253,60.0,6.0,0,4,13.63,0.5405595302581787,0.984598084
291,46393,50.0,5.0,0,4,13.47,0.6149835586547852,0.9845514640000002
292,46515,20.0,2.0,0,4,13.49,0.5309410095214844,0.984510838
293,46672,60.0,6.0,0,4,13.43,0.7057886123657227,0.9844585569999998
294,46819,70.0,7.0,0,4,13.5,0.6643152236938477,0.9844096060000002
295,46930,90.0,9.0,0,4,13.08,0.5099382400512695,0.984372643
296,47163,190.0,19.0,0,4,13.2,0.5692410469055176,0.9842950540000002
297,47327,115.0,11.5,0,4,13.21,0.4377572536468506,0.984240442
298,47450,110.0,11.0,0,4,13.28,0.3249197006225586,0.9841994829999998
299,47570,45.0,4.5,0,4,12.67,0.31325554847717285,0.9841595230000002
300,47728,75.0,7.5,0,4,12.58,0.4343695640563965,0.9841069090000001
301,47869,155.0,15.5,0,4,12.54,0.38120150566101074,0.9840599560000001
302,48110,350.0,35.0,1,4,12.79,0.6092314720153809,0.9839797030000001
303,48247,65.0,6.5,0,4,12.74,0.35719895362854004,0.9839340820000001
304,48386,120.0,12.0,0,4,12.79,0.4028589725494385,0.9838877950000001
305,48537,85.0,8.5,0,4,12.62,0.3885467052459717,0.9838375119999999
306,48648,130.0,13.0,0,4,12.63,0.3022897243499756,0.9838005490000001
307,48903,265.0,26.5,1,4,13.06,0.650799036026001,0.9837156340000002
308,49052,110.0,11.0,0,4,13.13,0.42000269889831543,0.983666017
309,49222,195.0,19.5,0,4,13.25,0.46192240715026855,0.9836094069999999
310,49428,135.0,13.5,0,4,12.98,0.5176053047180176,0.9835408090000001
311,49660,190.0,19.0,0,4,12.92,0.6349866390228271,0.9834635530000001
312,49826,140.0,14.0,0,4,12.56,0.43059563636779785,0.9834082749999999
313,49918,15.0,1.5,0,4,11.93,0.26444339752197266,0.9833776389999999
314,50072,120.0,12.0,0,4,11.97,2.4108569622039795,0.9833263569999998
315,50213,160.0,16.0,0,4,12.15,1.0001323223114014,0.9832794040000001
316,50377,155.0,15.5,0,4,12.22,1.0002977848052979,0.9832247920000001
317,50492,110.0,11.0,0,4,12.32,0.726783037185669,0.9831864969999999
318,50614,35.0,3.5,0,4,12.15,0.8273086547851562,0.9831458709999998
319,50804,120.0,12.0,0,4,12.3,0.9947755336761475,0.9830826009999999
320,50885,30.0,3.0,0,4,12.26,0.35837888717651367,0.983055628
321,51012,105.0,10.5,0,4,12.1,0.5469496250152588,0.9830133370000002
322,51169,160.0,16.0,0,4,12.08,0.6512901782989502,0.9829610559999999
323,51290,30.0,3.0,0,4,11.87,0.5182030200958252,0.982920763
324,51512,190.0,19.0,0,4,12.15,0.8977451324462891,0.9828468370000001
325,51663,70.0,7.0,0,4,12.08,0.6282758712768555,0.982796554
326,51806,80.0,8.0,0,4,11.85,0.6240534782409668,0.9827489349999999
327,51887,55.0,5.5,0,4,11.71,0.35892772674560547,0.9827219620000001
328,51989,50.0,5.0,0,4,11.48,0.4501771926879883,0.9826879960000001
329,52176,90.0,9.0,0,4,11.41,0.8185429573059082,0.982625725
330,52354,190.0,19.0,0,4,11.49,0.7042667865753174,0.9825664509999998
331,52459,5.0,0.5,0,4,11.33,0.4595067501068115,0.9825314860000001
332,52606,90.0,9.0,0,4,11.34,0.5870978832244873,0.982482535
333,52854,380.0,38.0,1,4,11.73,0.9778692722320557,0.9823999509999999
334,52949,90.0,9.0,0,4,11.88,0.42850518226623535,0.9823683159999999
335,53109,150.0,15.0,0,4,11.6,0.6759538650512695,0.9823150360000001
336,53349,105.0,10.5,0,4,11.67,1.4123175144195557,0.9822351160000001
337,53510,160.0,16.0,0,4,11.77,0.9452693462371826,0.9821815029999998
338,53650,55.0,5.5,0,4,11.52,0.8838763236999512,0.982134883
339,53755,40.0,4.0,0,4,11.33,0.6909422874450684,0.9820999179999998
340,53916,100.0,10.0,0,4,11.41,0.835684061050415,0.982046305
341,54006,50.0,5.0,0,4,11.41,0.39691829681396484,0.9820163349999999
342,54235,185.0,18.5,0,4,11.74,0.9144577980041504,0.9819400780000002
343,54432,160.0,16.0,0,4,11.94,0.8159360885620117,0.9818744769999999
344,54503,30.0,3.0,0,4,11.86,0.31334733963012695,0.9818508340000002
345,54654,145.0,14.5,0,4,11.97,0.6277673244476318,0.981800551
346,54781,80.0,8.0,0,4,11.75,0.5440547466278076,0.9817582600000001
347,54889,45.0,4.5,0,4,11.61,0.4676086902618408,0.9817222960000002
348,55058,135.0,13.5,0,4,11.66,0.6811225414276123,0.9816660190000002
349,55278,260.0,26.0,1,4,12.09,0.8955237865447998,0.9815927589999999
350,55504,215.0,21.5,2,4,12.37,0.9124581813812256,0.981517501
351,55631,60.0,6.0,0,4,12.18,0.5320000648498535,0.98147521
352,55747,105.0,10.5,0,4,11.69,0.47920823097229004,0.9814365820000001
353,55835,45.0,4.5,0,4,11.65,0.38080310821533203,0.9814072779999999
354,55946,60.0,6.0,0,4,11.53,0.4822514057159424,0.9813703150000002
355,56085,55.0,5.5,0,4,11.47,0.5708928108215332,0.9813240280000002
356,56200,20.0,2.0,0,4,11.25,0.49262237548828125,0.981285733
357,56348,105.0,10.5,0,4,10.93,0.9064764976501465,0.9812364490000001
358,56429,85.0,8.5,0,4,10.88,0.535315990447998,0.9812094760000002
